country,iso2,iso3,iso_numeric,g_whoregion,year,mdr_coh,mdr_succ,mdr_fail,mdr_died,mdr_lost
Comoros,KM,COM,174,AFR,2006,,,,,
Comoros,KM,COM,174,AFR,2007,0,0,0,0,0
Comoros,KM,COM,174,AFR,2008,,,,,
Comoros,KM,COM,174,AFR,2009,,,,,
Comoros,KM,COM,174,AFR,2010,,,,,
Comoros,KM,COM,174,AFR,2011,0,0,0,0,0
Comoros,KM,COM,174,AFR,2012,0,0,0,0,0
Comoros,KM,COM,174,AFR,2013,,,,,
Comoros,KM,COM,174,AFR,2014,0,0,0,0,0
Comoros,KM,COM,174,AFR,2015,1,1,0,0,0
Comoros,KM,COM,174,AFR,2016,1,1,0,0,0
Comoros,KM,COM,174,AFR,2017,,,,,
Comoros,KM,COM,174,AFR,2018,,,,,
Comoros,KM,COM,174,AFR,2019,0,0,0,0,0
Comoros,KM,COM,174,AFR,2020,,,,,
Congo,CG,COG,178,AFR,1994,,,,,
Congo,CG,COG,178,AFR,1995,,,,,
Congo,CG,COG,178,AFR,1996,,,,,
Congo,CG,COG,178,AFR,1997,,,,,
Congo,CG,COG,178,AFR,1998,,,,,
Congo,CG,COG,178,AFR,1999,,,,,
Congo,CG,COG,178,AFR,2000,,,,,
Congo,CG,COG,178,AFR,2001,,,,,
Congo,CG,COG,178,AFR,2002,,,,,
Congo,CG,COG,178,AFR,2003,,,,,
Congo,CG,COG,178,AFR,2004,,,,,
Congo,CG,COG,178,AFR,2005,,,,,
Congo,CG,COG,178,AFR,2006,,,,,
Congo,CG,COG,178,AFR,2007,,,,,
Congo,CG,COG,178,AFR,2008,,,,,
Congo,CG,COG,178,AFR,2009,,,,,
Congo,CG,COG,178,AFR,2010,,,,,
Congo,CG,COG,178,AFR,2011,,,,,
Congo,CG,COG,178,AFR,2012,,,,,
Congo,CG,COG,178,AFR,2013,,,,,
Congo,CG,COG,178,AFR,2014,0,0,0,0,0
Congo,CG,COG,178,AFR,2015,13,8,0,5,0
Congo,CG,COG,178,AFR,2016,0,0,0,0,0
Congo,CG,COG,178,AFR,2017,25,22,0,3,0
Congo,CG,COG,178,AFR,2018,133,108,0,12,6
Congo,CG,COG,178,AFR,2019,133,108,0,12,6
Congo,CG,COG,178,AFR,2020,,,,,
Cook Islands,CK,COK,184,WPR,1994,,,,,
Cook Islands,CK,COK,184,WPR,1995,,,,,
Cook Islands,CK,COK,184,WPR,1996,,,,,
Cook Islands,CK,COK,184,WPR,1997,,,,,
Cook Islands,CK,COK,184,WPR,1998,,,,,
Cook Islands,CK,COK,184,WPR,1999,,,,,
Cook Islands,CK,COK,184,WPR,2000,,,,,
Cook Islands,CK,COK,184,WPR,2001,,,,,
Cook Islands,CK,COK,184,WPR,2002,0,0,0,0,0
Cook Islands,CK,COK,184,WPR,2003,0,0,0,0,0
Cook Islands,CK,COK,184,WPR,2004,,,,,
Cook Islands,CK,COK,184,WPR,2005,,,,,
Cook Islands,CK,COK,184,WPR,2006,,,,,
Cook Islands,CK,COK,184,WPR,2007,0,0,0,0,0
Cook Islands,CK,COK,184,WPR,2008,0,0,0,0,0
Cook Islands,CK,COK,184,WPR,2009,0,0,0,0,0
Cook Islands,CK,COK,184,WPR,2010,0,0,0,0,0
Cook Islands,CK,COK,184,WPR,2011,0,0,0,0,0
Cook Islands,CK,COK,184,WPR,2012,1,1,0,0,0
Cook Islands,CK,COK,184,WPR,2013,0,0,0,0,0
Cook Islands,CK,COK,184,WPR,2014,0,0,0,0,0
Cook Islands,CK,COK,184,WPR,2015,0,0,0,0,0
Cook Islands,CK,COK,184,WPR,2016,0,0,0,0,0
Cook Islands,CK,COK,184,WPR,2017,0,,,,
Cook Islands,CK,COK,184,WPR,2018,,,,,
Cook Islands,CK,COK,184,WPR,2019,0,0,0,0,0
Cook Islands,CK,COK,184,WPR,2020,,,,,
Costa Rica,CR,CRI,188,AMR,1994,,,,,
Costa Rica,CR,CRI,188,AMR,1995,,,,,
Costa Rica,CR,CRI,188,AMR,1996,,,,,
Costa Rica,CR,CRI,188,AMR,1997,,,,,
Costa Rica,CR,CRI,188,AMR,1998,,,,,
Costa Rica,CR,CRI,188,AMR,1999,,,,,
Costa Rica,CR,CRI,188,AMR,2000,,,,,
Costa Rica,CR,CRI,188,AMR,2001,,,,,
Costa Rica,CR,CRI,188,AMR,2002,,,,,
Costa Rica,CR,CRI,188,AMR,2003,,,,,
Costa Rica,CR,CRI,188,AMR,2004,,,,,
Costa Rica,CR,CRI,188,AMR,2005,,,,,
Costa Rica,CR,CRI,188,AMR,2006,,,,,
Costa Rica,CR,CRI,188,AMR,2007,,,,,
Costa Rica,CR,CRI,188,AMR,2008,,,,,
Costa Rica,CR,CRI,188,AMR,2009,2,2,0,0,0
Costa Rica,CR,CRI,188,AMR,2010,1,1,0,0,0
Costa Rica,CR,CRI,188,AMR,2011,1,1,0,0,0
Costa Rica,CR,CRI,188,AMR,2012,0,0,0,0,0
Costa Rica,CR,CRI,188,AMR,2013,0,0,0,0,0
Costa Rica,CR,CRI,188,AMR,2014,0,0,0,0,0
Costa Rica,CR,CRI,188,AMR,2015,0,0,0,0,0
Costa Rica,CR,CRI,188,AMR,2016,3,1,0,0,2
Costa Rica,CR,CRI,188,AMR,2017,4,3,0,1,0
Costa Rica,CR,CRI,188,AMR,2018,,,,,
Costa Rica,CR,CRI,188,AMR,2019,1,1,0,0,0
Costa Rica,CR,CRI,188,AMR,2020,,,,,
Côte d'Ivoire,CI,CIV,384,AFR,1994,,,,,
Côte d'Ivoire,CI,CIV,384,AFR,1995,,,,,
Côte d'Ivoire,CI,CIV,384,AFR,1996,,,,,
Côte d'Ivoire,CI,CIV,384,AFR,1997,,,,,
Côte d'Ivoire,CI,CIV,384,AFR,1998,,,,,
Côte d'Ivoire,CI,CIV,384,AFR,1999,,,,,
Côte d'Ivoire,CI,CIV,384,AFR,2000,,,,,
Côte d'Ivoire,CI,CIV,384,AFR,2001,,,,,
Côte d'Ivoire,CI,CIV,384,AFR,2002,12,1,6,5,0
Côte d'Ivoire,CI,CIV,384,AFR,2003,10,3,5,1,1
Côte d'Ivoire,CI,CIV,384,AFR,2004,37,2,10,11,14
Côte d'Ivoire,CI,CIV,384,AFR,2005,,,,,
Côte d'Ivoire,CI,CIV,384,AFR,2006,,,,,
Côte d'Ivoire,CI,CIV,384,AFR,2007,0,,,,
Côte d'Ivoire,CI,CIV,384,AFR,2008,0,,,,
Côte d'Ivoire,CI,CIV,384,AFR,2009,,,,,
Côte d'Ivoire,CI,CIV,384,AFR,2010,0,0,0,0,0
Côte d'Ivoire,CI,CIV,384,AFR,2011,,,,,
Côte d'Ivoire,CI,CIV,384,AFR,2012,0,,,,
Côte d'Ivoire,CI,CIV,384,AFR,2013,311,265,13,23,10
Côte d'Ivoire,CI,CIV,384,AFR,2014,311,265,13,23,10
Côte d'Ivoire,CI,CIV,384,AFR,2015,398,304,11,57,24
Côte d'Ivoire,CI,CIV,384,AFR,2016,318,237,12,46,22
Côte d'Ivoire,CI,CIV,384,AFR,2017,318,237,12,46,22
Côte d'Ivoire,CI,CIV,384,AFR,2018,372,276,16,62,16
Côte d'Ivoire,CI,CIV,384,AFR,2019,394,285,18,58,33
Côte d'Ivoire,CI,CIV,384,AFR,2020,,,,,
Croatia,HR,HRV,191,EUR,1994,,,,,
Croatia,HR,HRV,191,EUR,1995,,,,,
Croatia,HR,HRV,191,EUR,1996,,,,,
Croatia,HR,HRV,191,EUR,1997,,,,,
Croatia,HR,HRV,191,EUR,1998,,,,,
Croatia,HR,HRV,191,EUR,1999,,,,,
Croatia,HR,HRV,191,EUR,2000,,,,,
Croatia,HR,HRV,191,EUR,2001,,,,,
Croatia,HR,HRV,191,EUR,2002,,,,,
Croatia,HR,HRV,191,EUR,2003,,,,,
Croatia,HR,HRV,191,EUR,2004,,,,,
Croatia,HR,HRV,191,EUR,2005,,,,,
Croatia,HR,HRV,191,EUR,2006,,,,,
Croatia,HR,HRV,191,EUR,2007,,,,,
Croatia,HR,HRV,191,EUR,2008,,,,,
Croatia,HR,HRV,191,EUR,2009,2,1,,,
Croatia,HR,HRV,191,EUR,2010,,,,,
Croatia,HR,HRV,191,EUR,2011,,,,,
Croatia,HR,HRV,191,EUR,2012,,,,,
Croatia,HR,HRV,191,EUR,2013,,,,,
Croatia,HR,HRV,191,EUR,2014,,,,,
Croatia,HR,HRV,191,EUR,2015,,,,,
Croatia,HR,HRV,191,EUR,2016,,,,,
Croatia,HR,HRV,191,EUR,2017,,,,,
Croatia,HR,HRV,191,EUR,2018,2,0,0,1,0
Croatia,HR,HRV,191,EUR,2019,,,,,
Croatia,HR,HRV,191,EUR,2020,,,,,
Cuba,CU,CUB,192,AMR,1994,,,,,
Cuba,CU,CUB,192,AMR,1995,,,,,
Cuba,CU,CUB,192,AMR,1996,,,,,
Cuba,CU,CUB,192,AMR,1997,,,,,
Cuba,CU,CUB,192,AMR,1998,,,,,
Cuba,CU,CUB,192,AMR,1999,,,,,
Cuba,CU,CUB,192,AMR,2000,,,,,
Cuba,CU,CUB,192,AMR,2001,,,,,
Cuba,CU,CUB,192,AMR,2002,,,,,
Cuba,CU,CUB,192,AMR,2003,,,,,
Cuba,CU,CUB,192,AMR,2004,,,,,
Cuba,CU,CUB,192,AMR,2005,,,,,
Cuba,CU,CUB,192,AMR,2006,,,,,
Cuba,CU,CUB,192,AMR,2007,,,,,
Cuba,CU,CUB,192,AMR,2008,1,1,0,0,0
Cuba,CU,CUB,192,AMR,2009,3,1,0,0,0
Cuba,CU,CUB,192,AMR,2010,7,2,,3,
Cuba,CU,CUB,192,AMR,2011,8,6,0,1,0
Cuba,CU,CUB,192,AMR,2012,6,4,0,1,1
Cuba,CU,CUB,192,AMR,2013,3,3,0,0,0
Cuba,CU,CUB,192,AMR,2014,7,4,1,1,0
Cuba,CU,CUB,192,AMR,2015,8,2,0,3,0
Cuba,CU,CUB,192,AMR,2016,6,2,0,4,0
Cuba,CU,CUB,192,AMR,2017,9,5,1,3,0
Cuba,CU,CUB,192,AMR,2018,26,9,9,8,0
Cuba,CU,CUB,192,AMR,2019,10,9,1,0,0
Cuba,CU,CUB,192,AMR,2020,,,,,
Curaçao,CW,CUW,531,AMR,2009,,,,,
Curaçao,CW,CUW,531,AMR,2010,0,0,0,0,0
Curaçao,CW,CUW,531,AMR,2011,0,0,0,0,0
Curaçao,CW,CUW,531,AMR,2012,0,0,0,0,0
Curaçao,CW,CUW,531,AMR,2013,,,,,
Curaçao,CW,CUW,531,AMR,2014,0,0,0,0,0
Curaçao,CW,CUW,531,AMR,2015,0,0,0,0,0
Curaçao,CW,CUW,531,AMR,2016,,,,,
Curaçao,CW,CUW,531,AMR,2017,,,,,
Curaçao,CW,CUW,531,AMR,2018,,,,,
Curaçao,CW,CUW,531,AMR,2019,,,,,
Curaçao,CW,CUW,531,AMR,2020,,,,,
Cyprus,CY,CYP,196,EUR,1994,,,,,
Cyprus,CY,CYP,196,EUR,1995,,,,,
Cyprus,CY,CYP,196,EUR,1996,,,,,
Cyprus,CY,CYP,196,EUR,1997,,,,,
Cyprus,CY,CYP,196,EUR,1998,,,,,
Cyprus,CY,CYP,196,EUR,1999,,,,,
Cyprus,CY,CYP,196,EUR,2000,,,,,
Cyprus,CY,CYP,196,EUR,2001,,,,,
Cyprus,CY,CYP,196,EUR,2002,,,,,
Cyprus,CY,CYP,196,EUR,2003,2,1,1,0,0
Cyprus,CY,CYP,196,EUR,2004,0,0,0,0,0
Cyprus,CY,CYP,196,EUR,2005,,,,,
Cyprus,CY,CYP,196,EUR,2006,,,,,
Cyprus,CY,CYP,196,EUR,2007,,,,,
Cyprus,CY,CYP,196,EUR,2008,,,,,
Cyprus,CY,CYP,196,EUR,2009,,,,,
Cyprus,CY,CYP,196,EUR,2010,,,,,
Cyprus,CY,CYP,196,EUR,2011,,,,,
Cyprus,CY,CYP,196,EUR,2012,,,,,
Cyprus,CY,CYP,196,EUR,2013,,,,,
Cyprus,CY,CYP,196,EUR,2014,,,,,
Cyprus,CY,CYP,196,EUR,2015,,,,,
Cyprus,CY,CYP,196,EUR,2016,,,,,
Cyprus,CY,CYP,196,EUR,2017,1,0,0,0,0
Cyprus,CY,CYP,196,EUR,2018,,,,,
Cyprus,CY,CYP,196,EUR,2019,1,0,0,0,0
Cyprus,CY,CYP,196,EUR,2020,,,,,
Czechia,CZ,CZE,203,EUR,1994,,,,,
Czechia,CZ,CZE,203,EUR,1995,,,,,
Czechia,CZ,CZE,203,EUR,1996,,,,,
Czechia,CZ,CZE,203,EUR,1997,,,,,
Czechia,CZ,CZE,203,EUR,1998,,,,,
Czechia,CZ,CZE,203,EUR,1999,,,,,
Czechia,CZ,CZE,203,EUR,2000,,,,,
Czechia,CZ,CZE,203,EUR,2001,,,,,
Czechia,CZ,CZE,203,EUR,2002,,,,,
Czechia,CZ,CZE,203,EUR,2003,,,,,
Czechia,CZ,CZE,203,EUR,2004,,,,,
Czechia,CZ,CZE,203,EUR,2005,,,,,
Czechia,CZ,CZE,203,EUR,2006,,,,,
Czechia,CZ,CZE,203,EUR,2007,8,3,0,4,1
Czechia,CZ,CZE,203,EUR,2008,11,6,2,0,2
Czechia,CZ,CZE,203,EUR,2009,8,0,0,1,4
Czechia,CZ,CZE,203,EUR,2010,9,4,0,1,2
Czechia,CZ,CZE,203,EUR,2011,,,,,
Czechia,CZ,CZE,203,EUR,2012,3,1,0,0,1
Czechia,CZ,CZE,203,EUR,2013,,,,,
Czechia,CZ,CZE,203,EUR,2014,7,3,0,0,2
Czechia,CZ,CZE,203,EUR,2015,8,3,0,1,1
Czechia,CZ,CZE,203,EUR,2016,5,2,0,1,0
Czechia,CZ,CZE,203,EUR,2017,6,2,1,0,0
Czechia,CZ,CZE,203,EUR,2018,11,4,0,0,4
Czechia,CZ,CZE,203,EUR,2019,6,4,0,0,0
Czechia,CZ,CZE,203,EUR,2020,,,,,
Democratic People's Republic of Korea,KP,PRK,408,SEA,1994,,,,,
Democratic People's Republic of Korea,KP,PRK,408,SEA,1995,,,,,
Democratic People's Republic of Korea,KP,PRK,408,SEA,1996,,,,,
Democratic People's Republic of Korea,KP,PRK,408,SEA,1997,,,,,
Democratic People's Republic of Korea,KP,PRK,408,SEA,1998,,,,,
Democratic People's Republic of Korea,KP,PRK,408,SEA,1999,,,,,
Democratic People's Republic of Korea,KP,PRK,408,SEA,2000,,,,,
Democratic People's Republic of Korea,KP,PRK,408,SEA,2001,,,,,
Democratic People's Republic of Korea,KP,PRK,408,SEA,2002,,,,,
Democratic People's Republic of Korea,KP,PRK,408,SEA,2003,,,,,
Democratic People's Republic of Korea,KP,PRK,408,SEA,2004,,,,,
Democratic People's Republic of Korea,KP,PRK,408,SEA,2005,,,,,
Democratic People's Republic of Korea,KP,PRK,408,SEA,2006,0,0,0,0,0
Democratic People's Republic of Korea,KP,PRK,408,SEA,2007,,,,,
Democratic People's Republic of Korea,KP,PRK,408,SEA,2008,,,,,
Democratic People's Republic of Korea,KP,PRK,408,SEA,2009,,,,,
Democratic People's Republic of Korea,KP,PRK,408,SEA,2010,,,,,
Democratic People's Republic of Korea,KP,PRK,408,SEA,2011,0,0,0,0,0
Democratic People's Republic of Korea,KP,PRK,408,SEA,2012,50,43,0,5,2
Democratic People's Republic of Korea,KP,PRK,408,SEA,2013,170,142,5,17,6
Democratic People's Republic of Korea,KP,PRK,408,SEA,2014,212,193,8,3,8
Democratic People's Republic of Korea,KP,PRK,408,SEA,2015,325,236,41,32,16
Democratic People's Republic of Korea,KP,PRK,408,SEA,2016,814,650,56,64,44
Democratic People's Republic of Korea,KP,PRK,408,SEA,2017,1732,1344,142,115,131
Democratic People's Republic of Korea,KP,PRK,408,SEA,2018,1487,1108,148,96,135
Democratic People's Republic of Korea,KP,PRK,408,SEA,2019,2312,1662,426,124,100
Democratic People's Republic of Korea,KP,PRK,408,SEA,2020,,,,,
Democratic Republic of the Congo,CD,COD,180,AFR,1994,,,,,
Democratic Republic of the Congo,CD,COD,180,AFR,1995,,,,,
Democratic Republic of the Congo,CD,COD,180,AFR,1996,,,,,
Democratic Republic of the Congo,CD,COD,180,AFR,1997,,,,,
Democratic Republic of the Congo,CD,COD,180,AFR,1998,,,,,
Democratic Republic of the Congo,CD,COD,180,AFR,1999,,,,,
Democratic Republic of the Congo,CD,COD,180,AFR,2000,,,,,
Democratic Republic of the Congo,CD,COD,180,AFR,2001,,,,,
Democratic Republic of the Congo,CD,COD,180,AFR,2002,,,,,
Democratic Republic of the Congo,CD,COD,180,AFR,2003,,,,,
Democratic Republic of the Congo,CD,COD,180,AFR,2004,175,93,1,21,35
Democratic Republic of the Congo,CD,COD,180,AFR,2005,,,,,
Democratic Republic of the Congo,CD,COD,180,AFR,2006,,,,,
Democratic Republic of the Congo,CD,COD,180,AFR,2007,147,89,6,20,21
Democratic Republic of the Congo,CD,COD,180,AFR,2008,202,113,5,27,39
Democratic Republic of the Congo,CD,COD,180,AFR,2009,177,58,0,28,10
Democratic Republic of the Congo,CD,COD,180,AFR,2010,105,38,2,20,6
Democratic Republic of the Congo,CD,COD,180,AFR,2011,138,82,2,30,18
Democratic Republic of the Congo,CD,COD,180,AFR,2012,134,86,6,19,17
Democratic Republic of the Congo,CD,COD,180,AFR,2013,268,169,5,38,38
Democratic Republic of the Congo,CD,COD,180,AFR,2014,448,334,16,51,46
Democratic Republic of the Congo,CD,COD,180,AFR,2015,463,418,1,29,11
Democratic Republic of the Congo,CD,COD,180,AFR,2016,634,548,20,52,14
Democratic Republic of the Congo,CD,COD,180,AFR,2017,838,685,23,67,62
Democratic Republic of the Congo,CD,COD,180,AFR,2018,699,588,22,63,26
Democratic Republic of the Congo,CD,COD,180,AFR,2019,822,636,23,90,73
Democratic Republic of the Congo,CD,COD,180,AFR,2020,,,,,
Denmark,DK,DNK,208,EUR,1994,,,,,
Denmark,DK,DNK,208,EUR,1995,,,,,
Denmark,DK,DNK,208,EUR,1996,,,,,
Denmark,DK,DNK,208,EUR,1997,,,,,
Denmark,DK,DNK,208,EUR,1998,,,,,
Denmark,DK,DNK,208,EUR,1999,,,,,
Denmark,DK,DNK,208,EUR,2000,,,,,
Denmark,DK,DNK,208,EUR,2001,,,,,
Denmark,DK,DNK,208,EUR,2002,,,,,
Denmark,DK,DNK,208,EUR,2003,,,,,
Denmark,DK,DNK,208,EUR,2004,,,,,
Denmark,DK,DNK,208,EUR,2005,,,,,
Denmark,DK,DNK,208,EUR,2006,2,1,,,
Denmark,DK,DNK,208,EUR,2007,,,,,
Denmark,DK,DNK,208,EUR,2008,,,,,
Denmark,DK,DNK,208,EUR,2009,,,,,
Denmark,DK,DNK,208,EUR,2010,,,,,
Denmark,DK,DNK,208,EUR,2011,3,0,1,0,0
Denmark,DK,DNK,208,EUR,2012,,,,,
Denmark,DK,DNK,208,EUR,2013,0,0,0,0,0
Denmark,DK,DNK,208,EUR,2014,2,1,0,0,0
Denmark,DK,DNK,208,EUR,2015,6,0,1,0,0
Denmark,DK,DNK,208,EUR,2016,,,,,
Denmark,DK,DNK,208,EUR,2017,2,1,0,0,0
Denmark,DK,DNK,208,EUR,2018,,,,,
Denmark,DK,DNK,208,EUR,2019,,,,,
Denmark,DK,DNK,208,EUR,2020,,,,,
Djibouti,DJ,DJI,262,EMR,1994,,,,,
Djibouti,DJ,DJI,262,EMR,1995,,,,,
Djibouti,DJ,DJI,262,EMR,1996,,,,,
Djibouti,DJ,DJI,262,EMR,1997,,,,,
Djibouti,DJ,DJI,262,EMR,1998,,,,,
Djibouti,DJ,DJI,262,EMR,1999,,,,,
Djibouti,DJ,DJI,262,EMR,2000,,,,,
Djibouti,DJ,DJI,262,EMR,2001,,,,,
Djibouti,DJ,DJI,262,EMR,2002,,,,,
Djibouti,DJ,DJI,262,EMR,2003,,,,,
Djibouti,DJ,DJI,262,EMR,2004,,,,,
Djibouti,DJ,DJI,262,EMR,2005,,,,,
Djibouti,DJ,DJI,262,EMR,2006,,,,,
Djibouti,DJ,DJI,262,EMR,2007,0,0,0,0,0
Djibouti,DJ,DJI,262,EMR,2008,0,0,0,0,0
Djibouti,DJ,DJI,262,EMR,2009,,,,,
Djibouti,DJ,DJI,262,EMR,2010,,,,,
Djibouti,DJ,DJI,262,EMR,2011,45,23,1,13,7
Djibouti,DJ,DJI,262,EMR,2012,,,,,
Djibouti,DJ,DJI,262,EMR,2013,,,,,
Djibouti,DJ,DJI,262,EMR,2014,,,,,
Djibouti,DJ,DJI,262,EMR,2015,36,15,3,7,11
Djibouti,DJ,DJI,262,EMR,2016,71,49,7,6,7
Djibouti,DJ,DJI,262,EMR,2017,75,48,1,8,10
Djibouti,DJ,DJI,262,EMR,2018,64,46,4,4,8
Djibouti,DJ,DJI,262,EMR,2019,44,31,2,6,5
Djibouti,DJ,DJI,262,EMR,2020,,,,,
Dominica,DM,DMA,212,AMR,1994,,,,,
Dominica,DM,DMA,212,AMR,1995,,,,,
Dominica,DM,DMA,212,AMR,1996,,,,,
Dominica,DM,DMA,212,AMR,1997,,,,,
Dominica,DM,DMA,212,AMR,1998,,,,,
Dominica,DM,DMA,212,AMR,1999,,,,,
Dominica,DM,DMA,212,AMR,2000,,,,,
Dominica,DM,DMA,212,AMR,2001,,,,,
Dominica,DM,DMA,212,AMR,2002,,,,,
Dominica,DM,DMA,212,AMR,2003,,,,,
Dominica,DM,DMA,212,AMR,2004,,,,,
Dominica,DM,DMA,212,AMR,2005,,,,,
Dominica,DM,DMA,212,AMR,2006,0,0,0,0,0
Dominica,DM,DMA,212,AMR,2007,0,0,0,0,0
Dominica,DM,DMA,212,AMR,2008,0,0,0,0,0
Dominica,DM,DMA,212,AMR,2009,0,0,0,0,0
Dominica,DM,DMA,212,AMR,2010,0,0,0,0,0
Dominica,DM,DMA,212,AMR,2011,0,0,0,0,0
Dominica,DM,DMA,212,AMR,2012,1,1,0,0,0
Dominica,DM,DMA,212,AMR,2013,0,0,0,0,0
Dominica,DM,DMA,212,AMR,2014,0,0,0,0,0
Dominica,DM,DMA,212,AMR,2015,0,0,0,0,0
Dominica,DM,DMA,212,AMR,2016,0,0,0,0,0
Dominica,DM,DMA,212,AMR,2017,0,0,0,0,0
Dominica,DM,DMA,212,AMR,2018,,,,,
Dominica,DM,DMA,212,AMR,2019,0,0,0,0,0
Dominica,DM,DMA,212,AMR,2020,,,,,
Dominican Republic,DO,DOM,214,AMR,1994,,,,,
Dominican Republic,DO,DOM,214,AMR,1995,,,,,
Dominican Republic,DO,DOM,214,AMR,1996,,,,,
Dominican Republic,DO,DOM,214,AMR,1997,,,,,
Dominican Republic,DO,DOM,214,AMR,1998,,,,,
Dominican Republic,DO,DOM,214,AMR,1999,,,,,
Dominican Republic,DO,DOM,214,AMR,2000,,,,,
Dominican Republic,DO,DOM,214,AMR,2001,,,,,
Dominican Republic,DO,DOM,214,AMR,2002,,,,,
Dominican Republic,DO,DOM,214,AMR,2003,0,0,0,0,0
Dominican Republic,DO,DOM,214,AMR,2004,,,,,
Dominican Republic,DO,DOM,214,AMR,2005,,,,,
Dominican Republic,DO,DOM,214,AMR,2006,24,18,3,3,0
Dominican Republic,DO,DOM,214,AMR,2007,57,40,7,5,5
Dominican Republic,DO,DOM,214,AMR,2008,71,49,5,10,7
Dominican Republic,DO,DOM,214,AMR,2009,93,52,10,13,18
Dominican Republic,DO,DOM,214,AMR,2010,101,69,4,6,21
Dominican Republic,DO,DOM,214,AMR,2011,79,48,4,10,17
Dominican Republic,DO,DOM,214,AMR,2012,100,72,4,4,20
Dominican Republic,DO,DOM,214,AMR,2013,94,69,3,4,18
Dominican Republic,DO,DOM,214,AMR,2014,100,50,10,12,28
Dominican Republic,DO,DOM,214,AMR,2015,87,54,3,10,20
Dominican Republic,DO,DOM,214,AMR,2016,107,56,8,6,37
Dominican Republic,DO,DOM,214,AMR,2017,104,60,5,10,29
Dominican Republic,DO,DOM,214,AMR,2018,158,82,15,14,47
Dominican Republic,DO,DOM,214,AMR,2019,152,108,6,8,30
Dominican Republic,DO,DOM,214,AMR,2020,,,,,
Ecuador,EC,ECU,218,AMR,1994,,,,,
Ecuador,EC,ECU,218,AMR,1995,,,,,
Ecuador,EC,ECU,218,AMR,1996,,,,,
Ecuador,EC,ECU,218,AMR,1997,,,,,
Ecuador,EC,ECU,218,AMR,1998,,,,,
Ecuador,EC,ECU,218,AMR,1999,,,,,
Ecuador,EC,ECU,218,AMR,2000,,,,,
Ecuador,EC,ECU,218,AMR,2001,,,,,
Ecuador,EC,ECU,218,AMR,2002,109,43,8,22,18
Ecuador,EC,ECU,218,AMR,2003,,,,,
Ecuador,EC,ECU,218,AMR,2004,55,41,2,5,6
Ecuador,EC,ECU,218,AMR,2005,,,,,
Ecuador,EC,ECU,218,AMR,2006,43,22,13,4,4
Ecuador,EC,ECU,218,AMR,2007,79,49,3,5,21
Ecuador,EC,ECU,218,AMR,2008,210,135,7,20,48
Ecuador,EC,ECU,218,AMR,2009,228,122,7,26,71
Ecuador,EC,ECU,218,AMR,2010,122,40,5,11,39
Ecuador,EC,ECU,218,AMR,2011,184,103,7,21,53
Ecuador,EC,ECU,218,AMR,2012,243,132,7,20,84
Ecuador,EC,ECU,218,AMR,2013,132,60,10,10,52
Ecuador,EC,ECU,218,AMR,2014,120,60,3,7,28
Ecuador,EC,ECU,218,AMR,2015,131,63,0,13,50
Ecuador,EC,ECU,218,AMR,2016,155,85,0,13,53
Ecuador,EC,ECU,218,AMR,2017,,,,,
Ecuador,EC,ECU,218,AMR,2018,,,,,
Ecuador,EC,ECU,218,AMR,2019,,,,,
Ecuador,EC,ECU,218,AMR,2020,,,,,
Egypt,EG,EGY,818,EMR,1994,,,,,
Egypt,EG,EGY,818,EMR,1995,,,,,
Egypt,EG,EGY,818,EMR,1996,,,,,
Egypt,EG,EGY,818,EMR,1997,,,,,
Egypt,EG,EGY,818,EMR,1998,,,,,
Egypt,EG,EGY,818,EMR,1999,,,,,
Egypt,EG,EGY,818,EMR,2000,,,,,
Egypt,EG,EGY,818,EMR,2001,,,,,
Egypt,EG,EGY,818,EMR,2002,,,,,
Egypt,EG,EGY,818,EMR,2003,,,,,
Egypt,EG,EGY,818,EMR,2004,0,0,0,0,0
Egypt,EG,EGY,818,EMR,2005,,,,,
Egypt,EG,EGY,818,EMR,2006,0,0,0,0,0
Egypt,EG,EGY,818,EMR,2007,42,28,3,7,4
Egypt,EG,EGY,818,EMR,2008,86,62,5,5,14
Egypt,EG,EGY,818,EMR,2009,72,46,1,12,13
Egypt,EG,EGY,818,EMR,2010,48,39,1,4,4
Egypt,EG,EGY,818,EMR,2011,71,48,0,13,10
Egypt,EG,EGY,818,EMR,2012,52,33,1,5,13
Egypt,EG,EGY,818,EMR,2013,60,34,3,10,13
Egypt,EG,EGY,818,EMR,2014,76,48,2,11,15
Egypt,EG,EGY,818,EMR,2015,107,70,0,15,22
Egypt,EG,EGY,818,EMR,2016,86,57,2,7,20
Egypt,EG,EGY,818,EMR,2017,125,84,1,21,19
Egypt,EG,EGY,818,EMR,2018,80,49,0,8,23
Egypt,EG,EGY,818,EMR,2019,96,63,0,9,24
Egypt,EG,EGY,818,EMR,2020,,,,,
El Salvador,SV,SLV,222,AMR,1994,,,,,
El Salvador,SV,SLV,222,AMR,1995,,,,,
El Salvador,SV,SLV,222,AMR,1996,,,,,
El Salvador,SV,SLV,222,AMR,1997,,,,,
El Salvador,SV,SLV,222,AMR,1998,,,,,
El Salvador,SV,SLV,222,AMR,1999,,,,,
El Salvador,SV,SLV,222,AMR,2000,,,,,
El Salvador,SV,SLV,222,AMR,2001,,,,,
El Salvador,SV,SLV,222,AMR,2002,0,0,0,0,0
El Salvador,SV,SLV,222,AMR,2003,0,0,0,0,0
